Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
1,78924.0,765.0,19800.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2,45000.0,755.0,6400.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
3,67000.0,685.0,22500.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
4,96000.0,695.0,28000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
5,100000.0,720.0,32000.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
6,95000.0,700.0,35000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
7,56000.0,690.0,20000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
8,55000.0,665.0,23100.0,0.1948,1,Fully Repaid,0.0,Grant,0,0,0
9,120000.0,690.0,20000.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
10,70000.0,680.0,24800.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
11,150000.0,735.0,35000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
12,110000.0,665.0,6025.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
13,55000.0,670.0,5000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
14,100000.0,710.0,22000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
15,65000.0,700.0,26250.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
16,81000.0,700.0,21000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
17,15000.0,795.0,4800.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
18,125000.0,665.0,8000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
19,50000.0,665.0,9200.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
20,120000.0,720.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
21,50000.0,690.0,13200.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
22,92000.0,765.0,21000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
23,65000.0,665.0,15000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
24,100000.0,710.0,24000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
25,31980.0,665.0,9000.0,0.0791,1,Fully Repaid,0.0,Grant,0,0,0
26,60000.0,720.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
27,46000.0,680.0,15000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
28,95000.0,780.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
29,79000.0,710.0,7000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
30,80000.0,710.0,8400.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
31,136000.0,690.0,10000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
32,78000.0,715.0,15200.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
33,50000.0,680.0,16800.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
34,100000.0,665.0,6000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
35,95800.0,695.0,35000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
36,39600.0,705.0,4500.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
37,150000.0,730.0,35000.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
38,95000.0,710.0,24000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
39,125000.0,800.0,12300.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
40,41000.0,670.0,7000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
41,60000.0,715.0,20550.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
42,150000.0,795.0,9000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
43,160000.0,675.0,23950.0,0.1797,0,Not Repaid,3595.36,Grant,0,0,0
44,80000.0,695.0,14375.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
45,170000.0,670.0,35000.0,0.18489999999999998,0,Not Repaid,1994.77,Grant,0,0,0
46,62000.0,675.0,14400.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
47,47000.0,750.0,9000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
48,104000.0,690.0,33600.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
49,44321.0,710.0,12000.0,0.1577,0,Partially Repaid,3964.56,Grant,0,0,0
50,74967.0,685.0,5000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
51,125000.0,750.0,21000.0,0.098,0,Not Repaid,0.0,Grant,0,0,0
52,50000.0,735.0,13800.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
53,90000.0,660.0,7700.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
